Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
305,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,2,12.864
306,Office Supplies,Art,Newell 350,9.84,3,2.8536
307,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,3,20.9208
308,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,6,83.868
309,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,1,2.0049
310,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136,4,3.5948
311,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,2,52.5114
312,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,1,1.7136
313,Office Supplies,Labels,Avery 509,6.264,3,2.0358
314,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,3,37.6422
315,Technology,Phones,AT&T 1070 Corded Phone,178.384,2,22.298
316,Office Supplies,Paper,Xerox 21,15.552,3,5.4432
317,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,4,8.6744
318,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882,1,24.1568
319,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,1995.99
320,Technology,Phones,Panasonic Kx-TS550,275.94,6,80.0226
321,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360,4,129.6
322,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,1,13.071
323,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,3.58
324,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52,6,81.744
325,Technology,Accessories,Logitech Wireless Headset h800,99.99,1,34.9965
326,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,1,0.9995
327,Technology,Phones,Aastra 57i VoIP phone,290.898,3,-67.8762
328,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,2,3.389
329,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,786.744,4,-258.5016
330,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,33.831
331,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.764,6,-27.6936
332,Technology,Phones,AT&T 841000 Phone,82.8,2,-20.7
333,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,20.724,2,-13.816
334,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,-3.4272
335,Office Supplies,Binders,Storex Dura Pro Binders,4.752,1,1.6038
336,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,2,335.9944
337,Office Supplies,Binders,Avery Non-Stick Binders,14.368,4,4.49
338,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2,2.7956
339,Furniture,Tables,Hon 5100 Series Wood Tables,698.352,3,-17.4588
340,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96,4,2.3312
341,Office Supplies,Art,Newell 314,17.856,4,1.116
342,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.97,10,-407.976
343,Office Supplies,Fasteners,Staples,30.992,13,10.0724
344,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",71.928,12,8.3916
345,Office Supplies,Storage,Fellowes Super Stor/Drawer,88.8,4,-2.22
346,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,3,4.7976
347,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,3.0996
348,Office Supplies,Paper,Easy-staple paper,24.56,2,11.5432
349,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,4.1472
350,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,1,2.3086
351,Office Supplies,Paper,Xerox 1881,24.56,2,11.5432
352,Office Supplies,Binders,Acco Hanging Data Binders,3.048,1,1.0668
353,Office Supplies,Paper,Xerox 1881,49.12,4,23.0864
354,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4,1415.4296
355,Furniture,Bookcases,Sauder Barrister Bookcases,388.704,6,-4.8588
356,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,2,3.7996
357,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,4,6.9864
358,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,5,15.824
359,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,5,11.325
360,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,168.4384
361,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,9.936
362,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,9.936
363,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,3,86.8704
364,Office Supplies,Art,Newell 333,5.56,2,1.4456
365,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,20.7328
366,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,8.4784
367,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2,4,10.44
368,Office Supplies,Supplies,Staple remover,7.36,2,0.1472
369,Office Supplies,Storage,Pizazz Global Quick File,104.79,7,29.3412
370,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,4,271.4192
371,Office Supplies,Paper,Xerox 1930,25.92,5,9.396
372,Office Supplies,Storage,File Shuttle I and Handi-File,53.424,3,4.6746
373,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,-5.712
374,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936,8,179.1888
375,Office Supplies,Art,Newell 324,9.24,1,0.924
376,Technology,Accessories,Microsoft Natural Keyboard Elite,479.04,10,-29.94
377,Office Supplies,Paper,Xerox 1960,99.136,4,30.98
378,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,7,-297.6848
379,Office Supplies,Appliances,Holmes Odor Grabber,8.652,3,-20.3322
380,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,23.832,3,2.6811
381,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,4,-18.8728
382,Office Supplies,Paper,Southworth Structures Collection,50.96,7,25.48
383,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.536,3,17.3376
384,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,8.799
385,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,3,-157.0095
386,Technology,Accessories,Logitech Media Keyboard K200,83.976,3,-1.0497
387,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34,4,-337.638
388,Furniture,Furnishings,3M Hangers With Command Adhesive,2.96,1,0.777
389,Office Supplies,Art,Crayola Colored Pencils,2.624,1,0.4264
390,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,4,7.884
391,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98,2,13.5932
392,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.384,2,27.7182
393,Technology,Copiers,Canon PC1080F Personal Copier,1799.97,3,701.9883
394,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,3,-20.5623
395,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,25.5798
396,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,9.4924
397,Office Supplies,Paper,Xerox 1958,12.96,2,6.2208
398,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,21.036
399,Office Supplies,Storage,Super Decoflex Portable Personal File,35.952,3,3.5952
400,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,-317.1528
401,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",131.136,4,-32.784
402,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.584,2,0.7198
403,Office Supplies,Paper,Xerox 1974,9.568,2,3.4684
404,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072,6,9.768
405,Office Supplies,Appliances,Staple holder,35.91,3,9.6957
406,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,37.7895
407,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,434.9913
408,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,5,13.3035
409,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,-112.9527
410,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,1,4.6464
411,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,9,13.608
412,Office Supplies,Paper,Xerox 1908,55.98,1,27.4302
413,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,13,31.4548
414,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2,-18.4548
415,Office Supplies,Paper,Xerox 191,139.86,7,65.7342
416,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,26.8744
417,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,25.8984
418,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,38.38
419,Office Supplies,Paper,Xerox 1987,5.78,1,2.8322
420,Office Supplies,Art,American Pencil,9.32,4,2.7028
421,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,7.015
422,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,196.752,6,56.5662
423,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,14.7056
424,Office Supplies,Storage,Crate-A-Files,32.7,3,8.502
425,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,225.264
426,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,11.076
427,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,138.2016
428,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99,1,30.0957
429,Office Supplies,Art,Design Ebony Sketching Pencil,6.672,6,0.5004
430,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.588,2,-145.3508
431,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,7,76.6395
432,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,291.96,5,54.7425
433,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,-0.7748
434,Office Supplies,Storage,Letter Size Cart,714.3,5,207.147
435,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.812,2,-3.6892
436,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,5,-18.585
437,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,3,43.1991
438,Office Supplies,Paper,Xerox 1908,313.488,7,113.6394
439,Office Supplies,Paper,Xerox 1897,31.872,8,11.5536
440,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,2.3094
441,Furniture,Furnishings,Aluminum Document Frame,12.22,1,3.666
442,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94,3,23.3928
443,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95,3,20.5755
444,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,42.0256
445,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94,3,29.1528
446,Office Supplies,Labels,Avery 520,22.05,7,10.584
447,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,1.3677
448,Office Supplies,Art,Newell 345,59.52,3,15.4752
449,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,9.7164
450,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88,6,71.2476
451,Office Supplies,Art,50 Colored Long Pencils,30.48,3,7.9248
452,Office Supplies,Art,Newell 342,9.84,3,2.8536
453,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12,4,9.1312
454,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2,-75.8304
455,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.408,2,66.5408
456,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,24.9132
457,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568,2,-24.294
458,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,3,-96.1146
459,Office Supplies,Envelopes,Staple envelope,8.928,2,3.348
460,Office Supplies,Appliances,3M Office Air Cleaner,103.92,4,36.372
461,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,9,377.9622
462,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,3,18.6006
463,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,5,7.068
464,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,-814.4832
465,Office Supplies,Binders,Poly Designer Cover & Back,28.485,5,-20.889
466,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2,-34.758
467,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.272,2,5.8704
468,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,7,-312.0614
469,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,-36.2352
470,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788,3,-7.9002
471,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,26.6304
472,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,3.4092
473,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2,10.4784
474,Technology,Phones,Samsung Galaxy Note 3,703.968,4,87.996
475,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,24.9804
476,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,7,28.819
477,Office Supplies,Paper,Xerox 1912,94.85,5,45.528
478,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,6,7.182
479,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,19.296
480,Office Supplies,Art,Prang Colored Pencils,14.7,5,6.615
481,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,84.51
482,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09,3,1.9089
483,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,1.6688
484,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,57.5928
485,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,14.8
486,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,5,-30.245
487,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,5,17.4975
488,Technology,Phones,Apple iPhone 5S,2735.952,6,341.994
489,Technology,Phones,Square Credit Card Reader,7.992,1,0.5994
490,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2,10.3974
491,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,6.1572
492,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,8.983
493,Office Supplies,Envelopes,Colored Envelopes,11.07,3,5.0922
494,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98,2,13.1572
495,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882,3,-94.941
496,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",105.42,2,51.6558
497,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,8,40.3704
498,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,81.8432
499,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,18.1176
500,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,22.869
501,Office Supplies,Binders,Vinyl Sectional Post Binders,22.62,2,-15.08
502,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,14.952,2,-11.9616
503,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,50.098
504,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,2.376,3,-1.9008
505,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.792,1,11.8871
506,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,5,5.373
507,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,1,0.7398
508,Office Supplies,Art,Newell 344,8.34,3,2.1684
509,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,3,11.685
510,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,3177.475
511,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,40.416
512,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,2,12.1728
513,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,3,0.7152
514,Office Supplies,Art,Newell 327,6.63,3,1.7901
515,Office Supplies,Art,Newell 317,5.88,2,1.7052
516,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,1379.977
517,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,13.8915
518,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,5.382
519,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,56.301
520,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,1,5.2877
521,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568,2,-25.9136
522,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.112,9,-21.168
523,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,21.098
524,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,-12.4146
525,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.26,2,27.1666
526,Office Supplies,Fasteners,Staples,22.2,5,10.434
527,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,42.747
528,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,5.1408
529,Office Supplies,Storage,Eldon Gobal File Keepers,36.336,3,-7.2672
530,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,1,-149.9058
531,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,19.692
532,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,11.92
533,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,2.397
534,Technology,Phones,Panasonic KX-TG9471B,979.95,5,274.386
535,Office Supplies,Binders,Presstex Flexible Ring Binders,22.75,5,11.375
536,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2,1.4672
537,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,-68.1856
538,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,4,3.36
539,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,41.2938
540,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,70.98
