Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
287,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,254.058,7,0.7,-169.372
288,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,194.528,2,0.2,24.316
289,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,961.48,5,0.2,-204.3145
290,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,19.096,7,0.2,6.6836
291,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,18.496,8,0.2,6.2424
292,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,255.984,2,0.2,54.3966
293,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,86.97,3,0.5,-48.7032
294,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,300.416,8,0.2,78.8592
295,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,230.352,3,0.2,20.1558
296,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,218.352,3,0.2,-24.5646
297,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,78.6,5,0.7,-62.88
298,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,27.552,3,0.2,9.2988
299,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,32.4,5,0,15.552
300,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,1082.48,8,0,10.8248
301,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,56.91,3,0,27.3168
302,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,77.6,4,0,38.024
303,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,14.28,1,0,6.5688
304,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,219.075,3,0.5,-131.445
305,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,26.8,2,0,12.864
306,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,9.84,3,0,2.8536
307,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,45.48,3,0,20.9208
308,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,289.2,6,0,83.868
309,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,4.89,1,0,2.0049
310,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,15.136,4,0.2,3.5948
311,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,466.768,2,0.2,52.5114
312,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,15.232,1,0.2,1.7136
313,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,6.264,3,0.2,2.0358
314,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,87.54,3,0,37.6422
315,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,178.384,2,0.2,22.298
316,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,15.552,3,0.2,5.4432
317,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,99.136,4,0.2,8.6744
318,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,135.882,1,0.1,24.1568
319,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,3991.98,2,0,1995.99
320,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,275.94,6,0,80.0226
321,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,360,4,0,129.6
322,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,43.57,1,0,13.071
323,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,7.16,2,0,3.58
324,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,251.52,6,0.2,81.744
325,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,99.99,1,0,34.9965
326,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,15.992,1,0.2,0.9995
327,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,290.898,3,0.4,-67.8762
328,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,54.224,2,0.2,3.389
329,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,786.744,4,0.3,-258.5016
330,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,100.24,10,0.2,33.831
331,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,37.764,6,0.7,-27.6936
332,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,82.8,2,0.4,-20.7
333,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,20.724,2,0.7,-13.816
334,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,4.896,3,0.7,-3.4272
335,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,4.752,1,0.2,1.6038
336,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,959.984,2,0.2,335.9944
337,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,14.368,4,0.2,4.49
338,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,7.712,2,0.2,2.7956
339,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,698.352,3,0.2,-17.4588
340,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,4.96,4,0,2.3312
341,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,17.856,4,0.2,1.116
342,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,509.97,10,0.7,-407.976
343,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,30.992,13,0.2,10.0724
344,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,71.928,12,0.4,8.3916
345,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,88.8,4,0.2,-2.22
346,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,47.976,3,0.2,4.7976
347,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,7.56,3,0,3.0996
348,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,24.56,2,0,11.5432
349,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,12.96,2,0,4.1472
350,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,6.79,1,0,2.3086
351,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,24.56,2,0,11.5432
352,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,3.048,1,0.2,1.0668
353,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,49.12,4,0,23.0864
354,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,4355.168,4,0.2,1415.4296
355,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,388.704,6,0.2,-4.8588
356,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,8.26,2,0,3.7996
357,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,17.04,4,0,6.9864
358,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,34.4,5,0,15.824
359,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,36.24,5,0.2,11.325
360,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,647.84,8,0,168.4384
361,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,20.7,2,0,9.936
362,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,20.7,2,0,9.936
363,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,488.646,3,0.1,86.8704
364,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,5.56,2,0,1.4456
365,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,47.12,8,0,20.7328
366,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,211.96,4,0,8.4784
367,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,23.2,4,0,10.44
368,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,7.36,2,0,0.1472
369,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,104.79,7,0,29.3412
370,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,1043.92,4,0,271.4192
371,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,25.92,5,0.2,9.396
372,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,53.424,3,0.2,4.6746
373,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,8.16,5,0.7,-5.712
374,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,1023.936,8,0.2,179.1888
375,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,9.24,1,0.2,0.924
376,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,479.04,10,0.2,-29.94
377,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,99.136,4,0.2,30.98
378,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,1488.424,7,0.3,-297.6848
379,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,8.652,3,0.8,-20.3322
380,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,23.832,3,0.2,2.6811
381,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,12.176,4,0.8,-18.8728
382,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,50.96,7,0,25.48
383,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,49.536,3,0.2,17.3376
384,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,41.9,2,0,8.799
385,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,375.4575,3,0.45,-157.0095
386,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,83.976,3,0.2,-1.0497
387,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,482.34,4,0.7,-337.638
388,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,2.96,1,0.2,0.777
389,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,2.624,1,0.2,0.4264
390,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,23.36,4,0.2,7.884
391,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,39.98,2,0,13.5932
392,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,246.384,2,0.2,27.7182
393,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,1799.97,3,0,701.9883
394,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,12.462,3,0.8,-20.5623
395,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,75.792,3,0.2,25.5798
396,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,49.96,2,0,9.4924
397,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,12.96,2,0,6.2208
398,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,70.12,4,0,21.036
399,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,35.952,3,0.2,3.5952
400,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,2396.2656,4,0.32,-317.1528
401,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,131.136,4,0.2,-32.784
402,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,57.584,2,0.2,0.7198
403,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,9.568,2,0.2,3.4684
404,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,39.072,6,0.2,9.768
405,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,35.91,3,0,9.6957
406,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,179.95,5,0,37.7895
407,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,1199.976,3,0.2,434.9913
408,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,27.15,5,0,13.3035
409,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,1004.024,7,0.2,-112.9527
410,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,9.68,1,0,4.6464
411,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,28.35,9,0,13.608
412,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,55.98,1,0,27.4302
413,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,1336.829,13,0.15,31.4548
414,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,113.568,2,0.2,-18.4548
415,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,139.86,7,0,65.7342
416,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,307.136,4,0.2,26.8744
417,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,95.92,8,0,25.8984
418,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,383.8,5,0.2,38.38
419,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,5.78,1,0,2.8322
420,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,9.32,4,0,2.7028
421,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,15.25,1,0,7.015
422,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,196.752,6,0.2,56.5662
423,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,56.56,4,0,14.7056
424,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,32.7,3,0,8.502
425,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,866.4,4,0,225.264
426,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,28.4,2,0,11.076
427,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,287.92,8,0,138.2016
428,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,69.99,1,0,30.0957
429,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,6.672,6,0.2,0.5004
430,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,189.588,2,0.7,-145.3508
431,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,408.744,7,0.2,76.6395
432,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,291.96,5,0.2,54.7425
433,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,4.768,2,0.2,-0.7748
434,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,714.3,5,0,207.147
435,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,4.812,2,0.7,-3.6892
436,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,247.8,5,0.2,-18.585
437,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,1007.979,3,0.3,43.1991
438,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,313.488,7,0.2,113.6394
439,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,31.872,8,0.2,11.5536
440,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,207.846,3,0.1,2.3094
441,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,12.22,1,0,3.666
442,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,194.94,3,0,23.3928
443,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,70.95,3,0,20.5755
444,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,91.36,4,0,42.0256
445,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,242.94,3,0,29.1528
446,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,22.05,7,0,10.584
447,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,2.91,1,0,1.3677
448,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,59.52,3,0,15.4752
449,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,161.94,3,0,9.7164
450,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,263.88,6,0,71.2476
451,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,30.48,3,0,7.9248
452,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,9.84,3,0,2.8536
453,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,35.12,4,0,9.1312
454,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,284.364,2,0.4,-75.8304
455,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,665.408,2,0.2,66.5408
456,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,63.88,4,0,24.9132
457,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,129.568,2,0.2,-24.294
458,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,747.558,3,0.3,-96.1146
459,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,8.928,2,0.2,3.348
460,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,103.92,4,0,36.372
461,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,899.91,9,0,377.9622
462,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,51.312,3,0.2,18.6006
463,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,23.56,5,0.2,7.068
464,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,1272.63,6,0.5,-814.4832
465,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,28.485,5,0.7,-20.889
466,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,185.376,2,0.2,-34.758
467,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,78.272,2,0.2,5.8704
468,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,254.744,7,0.6,-312.0614
469,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,205.3328,2,0.32,-36.2352
470,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,4.788,3,0.8,-7.9002
471,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,55.48,1,0,26.6304
472,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,340.92,3,0,3.4092
473,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,222.666,2,0.15,10.4784
474,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,703.968,4,0.2,87.996
475,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,92.52,6,0,24.9804
476,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,62.65,7,0,28.819
477,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94.85,5,0,45.528
478,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,95.76,6,0.2,7.182
479,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,40.2,3,0,19.296
480,JG-15805,John Grady,Corporate,United States,New York City,New York,14.7,5,0,6.615
481,JG-15805,John Grady,Corporate,United States,New York City,New York,704.25,5,0,84.51
482,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,9.09,3,0,1.9089
483,EM-14065,Erin Mull,Consumer,United States,New York City,New York,5.96,2,0,1.6688
484,EM-14065,Erin Mull,Consumer,United States,New York City,New York,159.98,2,0,57.5928
485,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,29.6,2,0,14.8
486,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,514.165,5,0.15,-30.245
487,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,279.96,5,0.2,17.4975
488,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,2735.952,6,0.2,341.994
489,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,7.992,1,0.2,0.5994
490,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,63.984,2,0.2,10.3974
491,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,70.368,2,0.2,6.1572
492,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,449.15,5,0,8.983
493,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,11.07,3,0,5.0922
494,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,93.98,2,0,13.1572
495,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,189.882,3,0.4,-94.941
496,MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,105.42,2,0,51.6558
497,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,119.616,8,0.2,40.3704
498,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,255.76,4,0,81.8432
499,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,241.568,2,0.2,18.1176
500,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,69.3,9,0,22.869
501,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,22.62,2,0.7,-15.08
